location_name,country,last_updated,actual,predicted,lower_90,upper_90,within_interval
National,Bolivia,2026-03-06,21.3,23.178775436007772,21.3172106521211,25.336483658972025,False
Praia,Cape Verde,2026-03-06,19.2,19.55944403143737,16.819005758248732,22.858086379814445,True
Nairobi,Kenya,2026-03-06,19.1,18.865030735406666,16.048421140146623,22.16436405779505,True
Abu Dhabi,United Arab Emirates,2026-03-06,21.8,24.23670093268356,19.360497683039387,28.332910129648493,True
Nassau,Bahamas,2026-03-06,24.3,24.00312327519287,18.833326838875973,27.51150924526787,True
Pyongyang,North Korea,2026-03-06,3.6,7.831332868928174,0.9004583240212667,13.441877010977633,True
Addis Ababa,Ethiopia,2026-03-06,17.3,16.894370546465282,14.965494212209796,19.604339927616998,True
Lilongwe,Malawi,2026-03-06,20.9,21.38506158254908,18.607833940651982,24.116168329698116,True
Dakar,Senegal,2026-03-06,17.2,18.250086358640417,15.741676611976613,20.78748278566691,True
Kinshasa,Democratic Republic of Congo,2026-03-06,24.4,23.19254799416178,20.063142787227065,25.99989808679786,True
Moroni,Comoros,2026-03-06,24.1,28.969338570924275,25.800649565922367,31.5474636596969,False
'S-Gravenbrakel,Belgium,2026-03-06,7.3,7.333057306649972,0.829028283699976,12.7299912022311,True
Kingstown,Saint Vincent and the Grenadines,2026-03-06,26.4,26.231269927825295,24.21505558068022,28.127024264389153,True
Honiara,Solomon Islands,2026-03-06,31.3,27.975738869398157,25.69968839999179,30.74208730666596,False
Chi Chi Khvar,Iran,2026-03-06,5.5,7.578063815840903,1.0392552139069287,12.552355424614975,True
Paris,France,2026-03-06,10.2,7.663830301999986,1.8926658627497677,13.360439625995612,True
Cairo,Egypt,2026-03-06,14.0,14.978502990891698,8.683845768068531,19.657912623020472,True
Georgetown,Guyana,2026-03-06,24.1,23.171941273826754,21.245514838315227,25.294327465105606,True
Mbabane,Swaziland,2026-03-06,18.7,21.347657326329745,15.922299732338464,25.69010757204221,True
Bogot,Hungary,2026-03-06,1.1,8.559798369895653,-0.4315290528689144,14.340041473282417,True
Vilnius,Lithuania,2026-03-06,-2.6,1.6103252626090736,-5.989618432306786,6.214988681691143,True
Manama,Bahrain,2026-03-06,19.3,20.544154648542925,14.744429041106487,24.05425900819426,True
Ottawa,Canada,2026-03-06,0.0,-4.760385476953323,-15.828959943218738,2.613320939203425,True
Zagreb,Croatia,2026-03-06,0.2,4.222120478570815,-2.5748929791971085,9.409945375641174,True
Porto-Novo,Benin,2026-03-06,29.2,28.556109633459748,26.004246967529536,30.51961418927208,True
Quito,Ecuador,2026-03-06,12.0,11.912422574198985,9.9047668607836,15.444843190204104,True
Lisbon,Portugal,2026-03-06,10.0,12.454509920955209,5.218017630698139,17.29124626085185,True
Nuku`Aloia,Tonga,2026-03-06,29.2,28.12091237821083,24.324483598852215,30.918264623799008,True
Vatican City,Vatican City,2026-03-06,11.4,11.346965155155132,4.37936015824938,15.27444806180369,True
Berlin,Germany,2026-03-06,1.4,2.6885601507451167,-3.9459033102334606,8.053830506932911,True
Madrid,Spain,2026-03-06,9.2,10.418416017380405,2.827264372086378,15.370309068572285,True
Jerusalem,Israel,2026-03-06,8.1,12.83256265055107,7.700043770897425,17.09280400371177,True
Bandar Seri Begawan,Brunei Darussalam,2026-03-06,28.2,30.108633067199232,26.705281302390244,32.611173949239685,True
Nouakchott,Mauritania,2026-03-06,18.6,17.213157612536982,15.024070350136776,19.693995690801934,True
Port-Au-Prince,Haiti,2026-03-06,18.9,18.550830502923258,15.682348260730409,21.76810146075726,True
Hanoi,Vietnam,2026-03-06,25.2,25.283021105083964,20.854560977183322,28.70071158876154,True
Port Louis,Mauritius,2026-03-06,28.4,29.857495645042107,25.51684876887497,32.5061069412435,True
Yerevan,Armenia,2026-03-06,0.7,3.817295676499403,-2.895085725888963,9.197897064100994,True
Yamoussoukro,Cote d'Ivoire,2026-03-06,23.0,23.060688941426093,21.33236731795778,24.935230665817596,True
Bissau,Guinea-Bissau,2026-03-06,22.9,21.74060837316667,19.074704180744785,24.861176570798005,True
Paramaribo,Suriname,2026-03-06,23.1,23.295873161249876,21.247227436361324,25.594740607053065,True
Athens,Greece,2026-03-06,13.2,11.433855420614957,4.367817630698138,15.726428305911389,True
Ashgabat,Turkmenistan,2026-03-06,15.3,10.112111203793416,1.7277806046739805,15.130643155119452,False
Koror,Palau,2026-03-06,31.1,30.030247828776496,26.432475037386634,32.49523145053165,True
Brazzaville,Congo,2026-03-06,24.9,23.312957750737556,20.57088182572533,25.99989808679786,True
Vienna,Austria,2026-03-06,6.2,5.667934426394991,-1.0753744548419455,10.80261758124423,True
Ljubljana,Slovenia,2026-03-06,3.5,4.636546193342992,-2.3721260953082712,9.522355252047495,True
Nan,Thailand,2026-03-06,33.2,33.112240665529036,27.72633601131685,37.37238991343655,True
Bangui,Central African Republic,2026-03-06,22.1,22.94428932860533,20.19103365826287,25.694824747789387,True
Muscat,Oman,2026-03-06,28.1,27.994255443930737,24.355306517641896,31.270919369891946,True
Islamabad,Pakistan,2026-03-06,30.5,28.636531351771303,22.89346799956532,34.18774601492997,True
Beirut,Lebanon,2026-03-06,14.2,14.536298339858158,7.414317223555767,18.852490709354456,True
Freetown,Sierra Leone,2026-03-06,26.2,24.313974809567075,22.35180639630934,26.83500419317257,True
Lom,Bulgaria,2026-03-06,6.1,7.512122469362151,-1.047083318061516,14.438445301649333,True
Luanda,Angola,2026-03-06,27.3,26.171942811547204,24.300207050252748,28.039925416541802,True
Antananarivo,Madagascar,2026-03-06,23.1,23.546863815824583,19.785225324993537,26.35733885539481,True
Sucre,Bolivia,2026-03-06,12.9,13.608001631014604,10.555411072777867,17.091446162205703,True
Panama City,Panama,2026-03-06,25.3,25.53432300635818,23.191442944357025,27.23268845269548,True
Beijing,China,2026-03-06,7.2,4.712040903380648,-1.8547975770311904,11.122999184146606,True
Asmara,Eritrea,2026-03-06,16.4,14.842619597665848,12.824167188292572,18.85095346665631,True
Amsterdam,Netherlands,2026-03-06,6.2,8.217608992923319,1.5054081515703486,13.490962526958674,True
Abuja,Nigeria,2026-03-06,24.0,23.713378171762614,20.65608617102168,26.85000847378178,True
Baghdad,Iraq,2026-03-06,15.5,13.695111654090029,7.465532584127424,17.607348358761733,True
San Marino,San Marino,2026-03-06,3.2,10.29870221457327,2.8301692462563697,15.299441401167543,True
Harare,Zimbabwe,2026-03-06,19.7,18.752049604846782,16.050006498641398,21.68618541937516,True
Victoria,Seychelles Islands,2026-03-06,29.1,29.112028878143832,26.197477099298165,30.98832986392083,True
Kathmandu,Nepal,2026-03-06,23.0,23.420819695496146,16.63602689967897,27.369755892539505,True
Accra,Ghana,2026-03-06,28.1,27.176740627120996,25.223534643423466,29.18439599941684,True
Mexico City,Mexico,2026-03-06,16.4,16.155544426461628,12.844968681679683,19.61120953555507,True
Dushanbe,Tajikistan,2026-03-06,15.0,13.449286129025904,6.245032991269797,17.816723868170953,True
Ankara,Turkey,2026-03-06,2.2,5.174322382304749,-1.5834303300016415,9.593222919452236,True
Manila,Philippines,2026-03-06,32.3,31.74778511620626,27.176196824412088,34.29932410648496,True
Roseau,Dominica,2026-03-06,25.3,25.253481396740987,23.26919886028708,27.021360172407682,True
Douala,Cameroon,2026-03-06,27.2,25.435358646472196,22.84769593978785,27.61509909958998,True
Suva,Fiji Islands,2026-03-06,29.1,27.68543224469829,23.426930080425795,31.48298317246422,True
Riyadh,Saudi Arabia,2026-03-06,19.1,16.369118559712998,11.145882098889105,20.117672973328034,True
Maputo,Mozambique,2026-03-06,30.3,26.699178312495192,20.60764131479878,31.362207315073203,True
Funafuti,Tuvalu,2026-03-06,28.1,29.44610843142692,26.238204603492758,31.90680202643981,True
Niamey,Niger,2026-03-06,26.2,24.492676771849535,21.81089028545064,26.65316011145127,True
Basseterre,Saint Kitts and Nevis,2026-03-06,24.2,24.843114256932797,22.526694653356547,26.909850665138737,True
Sanaa,Yemen,2026-03-06,15.4,16.641738570039244,13.939534586510327,19.92459759304941,True
Podgorica,Montenegro,2026-03-06,7.3,10.031999245694594,1.832237112268683,14.948433302187977,True
Dhidhdhoo,Maldives,2026-03-06,26.9,27.168279942019954,25.028309242973986,29.126761611322824,True
San Salvador,El Salvador,2026-03-06,22.0,23.719940074793875,21.00224223991348,26.97102559822659,True
Gaborone,Botswana,2026-03-06,20.1,21.04091119893239,15.845006664938895,25.469070449699704,True
Doha,Qatar,2026-03-06,21.2,22.31459887743521,16.65628383431024,25.61456515555344,True
Sofia,Bulgaria,2026-03-06,1.2,3.7798674825918304,-2.858829995042943,10.273482298757093,True
Djibouti,Djibouti,2026-03-06,26.0,25.78320683709025,23.64436232228005,28.018514374686827,True
New Delhi,India,2026-03-06,32.4,29.06287438681331,24.996391262732875,33.66641118277822,True
Port Of Spain,Trinidad and Tobago,2026-03-06,23.2,23.320940790194754,20.855553752007882,25.72432647404729,True
Singapore,Singapore,2026-03-06,32.4,31.172441013006992,27.318658190270245,33.99082920172776,True
Kigali,Rwanda,2026-03-06,17.3,18.476918701787906,15.621145324405806,21.288696541000295,True
Thimphu,Bhutan,2026-03-06,15.9,15.24714481700538,7.6491347776891185,21.473291367179755,True
Dodoma,Tanzania,2026-03-06,18.8,21.058660097513584,18.965372173744182,23.74479644877854,False
Andorra La Vella,Andorra,2026-03-06,-3.6,1.594935702818047,-5.976946968132518,7.31536268775841,True
Monaco,Monaco,2026-03-06,12.2,12.34168456364172,5.417205931893417,17.22037859344711,True
Dili,Timor-Leste,2026-03-06,27.9,27.660352576408425,25.50921246630904,29.614984590183877,True
Tbilisi,Georgia,2026-03-06,4.3,7.575731609123945,-0.30852502048079683,13.27237394689133,True
Astana,Kazakhstan,2026-03-06,-0.9,-3.868135176118638,-15.02035184456038,2.5513803883179316,True
Juba,Sudan,2026-03-06,20.2,17.79507008052394,14.999416175283935,21.30723661215802,True
Kampala,Uganda,2026-03-06,21.2,19.912956069975944,16.773152192915884,23.503260800578882,True
Bridgetown,Barbados,2026-03-06,26.4,25.33440281945779,23.44244416571231,27.238775283046852,True
Kingston,Jamaica,2026-03-06,25.2,25.275077726937834,23.122466930457673,26.863830458131904,True
Seoul,South Korea,2026-03-06,5.4,13.54270984436971,6.089232991269796,18.02451687328908,False
Conakry,Guinea,2026-03-06,24.2,25.50828457179416,23.055962347764773,27.755012535839793,True
Buenos Aires,Argentina,2026-03-06,21.2,20.3744727055918,14.75707162320026,24.784962146652727,True
Dublin,Ireland,2026-03-06,2.3,8.918070809911237,0.9277843563661738,14.781640982348318,True
Guatemala City,Guatemala,2026-03-06,19.1,17.105610946113224,15.053884376789197,20.47191116585338,True
Baku,Azerbaijan,2026-03-06,8.3,9.19920672333521,2.0286052078403602,14.280257318007239,True
Port Vila,Vanuatu,2026-03-06,29.4,27.82257695223229,23.756300222492893,30.639091414070304,True
Prague,Czech Republic,2026-03-06,1.3,1.831769251551921,-5.953938942276288,7.322397730932192,True
Windhoek,Namibia,2026-03-06,16.3,17.476939655936583,13.01883112008482,21.6689682140883,True
Bras,Brazil,2026-03-06,23.5,23.129285359612197,20.85883987905286,25.603963045805035,True
Saint George's,Grenada,2026-03-06,26.1,25.041366311098983,22.832965356593707,27.613852050062004,True
Bamako,Mali,2026-03-06,28.3,24.535262270986628,20.44564842623909,27.511828604949702,False
Stockholm,Sweden,2026-03-06,2.3,2.9538488082082637,-3.8414280020722646,6.600084996074504,True
Skopje,Macedonia,2026-03-06,2.0,7.2844824383458695,-0.8639360243375006,12.330281823037643,True
Tallinn,Estonia,2026-03-06,1.3,4.109050313532044,-2.590702637534894,7.9459517222461375,True
Reykjavik,Iceland,2026-03-06,3.3,1.1892449635857847,-6.266653714836948,4.813278546101721,True
Tarawa,Kiribati,2026-03-06,28.3,28.806571162170464,25.843875539715643,30.354917239317768,True
Brussels,Belgium,2026-03-06,6.3,8.154313152926061,2.0515658627497677,13.490962526958674,True
Lima,Peru,2026-03-06,22.9,22.645640591294594,20.94707833790579,24.795208563451883,True
Khartoum,Sudan,2026-03-06,23.0,20.262305902369476,17.123952309176214,23.255403316040727,True
Phnom Penh,Cambodia,2026-03-06,34.5,33.92946675087653,27.613824393120158,37.619336714696274,True
Lusaka,Zambia,2026-03-06,19.7,19.679630774933678,16.426772051393794,23.609269944779147,True
Riga,Latvia,2026-03-06,-0.6,4.669196350163717,-1.9351959056600576,8.048007583523965,True
Dhaka,Bangladesh,2026-03-06,32.1,31.614028484139062,26.423307858340966,35.73809611905236,True
Budapest,Hungary,2026-03-06,-1.9,4.764363792134461,-2.3390313556253624,10.41619833088185,True
Laos,Indonesia,2026-03-06,29.9,29.063059433580914,25.961206468837883,31.723737060632804,True
Bangkok,Thailand,2026-03-06,33.3,34.242020537194634,28.65698769362814,37.95838818465748,True
Tashkent,Uzbekistan,2026-03-06,13.2,8.652665533681919,2.8471536940033593,14.185335140431453,True
Bujumbura,Burundi,2026-03-06,20.6,21.686337616159825,18.76786231117532,24.293706239373602,True
Garrapata,Paraguay,2026-03-06,22.9,22.798146434079413,20.046707149461884,25.621875425736537,True
Tegucigalpa,Honduras,2026-03-06,21.3,20.92613459246761,18.284488891559008,23.792746527829884,True
Oslo,Norway,2026-03-06,0.3,1.7092632375974723,-6.175806599115349,6.687192113405093,True
Sarajevo,Bosnia and Herzegovina,2026-03-06,-0.7,4.645976908538821,-2.0390513556253627,10.41619833088185,True
Maseru,Lesotho,2026-03-06,16.0,18.684715561015086,13.283517063870734,22.889548419466134,True
Palikir,Micronesia,2026-03-06,27.3,29.153707509174826,26.363915203367004,31.068489421889755,True
Apia,Samoa,2026-03-06,27.2,27.666794449851764,25.28214182148219,29.617326031565387,True
Tokyo,Japan,2026-03-06,15.1,17.00564598642815,9.05098149694437,20.923094886994058,True
Bucharest,Romania,2026-03-06,3.2,4.862725317341787,-2.3439763388351214,11.84773385178485,True
Managua,Nicaragua,2026-03-06,26.1,25.52534595560894,23.165610011623983,27.498848156915148,True
Minsk,Belarus,2026-03-06,-2.8,1.4132149427162704,-5.987737766565058,5.922361316172955,True
Ouagadougou,Burkina Faso,2026-03-06,27.9,26.07648502093962,23.485998051408664,28.37560447566972,True
Amman,Jordan,2026-03-06,10.1,10.320942144319604,3.314225538609977,14.707725255977655,True
Castries,Saint Lucia,2026-03-06,26.4,26.093156223003156,23.87269902020337,28.038954465098058,True
Saint John's,Antigua and Barbuda,2026-03-06,25.4,24.464214580348752,22.263354169828833,26.68553634477208,True
Belmopan,Belize,2026-03-06,21.0,20.502215613381793,17.386688486906596,23.578817096551337,True
Caracas,Venezuela,2026-03-06,16.1,18.03296194567375,15.404622656161456,20.74391553766919,True
Libreville,Gabon,2026-03-06,26.4,25.45325604892579,23.416356873581496,27.291273510117026,True
Kabul,Afghanistan,2026-03-06,16.8,16.23861482040129,8.067284985467806,20.137138262121894,True
Washington Harbor,United States of America,2026-03-06,3.6,8.400029945379666,1.5734038257140117,13.428864980265255,True
Tehran,Iran,2026-03-06,10.2,10.68565697755001,4.3390649273255875,15.766761481926965,True
Malabo,Equatorial Guinea,2026-03-06,26.0,25.512726676161332,23.419132049056525,27.526567513874713,True
Majuro,Marshall Islands,2026-03-06,29.1,28.71988995322027,25.83871416535138,31.09447771561673,True
San Jose,Costa Rica,2026-03-06,13.9,18.80688725514725,15.770431211496444,23.535467501803748,False
Rome,Italy,2026-03-06,11.4,11.346965155155132,4.37936015824938,15.27444806180369,True
Bern,Switzerland,2026-03-06,0.3,2.0226558161753148,-5.248675243461499,7.322397730932192,True
Tirana,Albania,2026-03-06,6.0,10.370356160679636,2.3806116720863786,15.019300969592718,True
Bratislava,Slovakia,2026-03-06,2.2,5.279618326199488,-1.3050971448419457,9.63013065790778,True
Copenhagen,Denmark,2026-03-06,3.8,4.874455664712276,-1.3778930162642034,9.559592283737969,True
Colombo,Sri Lanka,2026-03-06,31.3,30.735722097602103,26.94197686137031,32.88915047073249,True
Kuala Lumpur,Malaysia,2026-03-06,34.3,32.94630067016792,28.31647991926751,36.67174289220422,True
Valletta,Malta,2026-03-06,15.2,13.880867198848913,7.000367489699949,18.852490709354456,True
Jakarta,Indonesia,2026-03-06,29.3,29.159057791957437,25.97785652317552,31.724334422326773,True
Wellington,New Zealand,2026-03-06,19.3,16.205761950590567,12.0648859937583,20.2835450560212,True
Warsaw,Poland,2026-03-06,-1.7,2.380832468172258,-4.651239046594551,7.384495277625612,True
Bishkek,Kyrgyzstan,2026-03-06,8.6,5.729472253066247,-1.184343077254352,10.817669928575876,True
Kuwait City,Kuwait,2026-03-06,17.1,17.778532472153433,12.647786941902414,21.085764107822,True
London,United Kingdom,2026-03-06,7.3,7.7158512990532,0.9598798123817138,13.399374707971186,True
N'djamena,Chad,2026-03-06,20.0,18.649773213965457,15.603375162868481,21.876276022822108,True
Banjul,Gambia,2026-03-06,22.1,19.65842095670407,16.637271751325976,22.897162507115258,True
Yaren,Turkey,2026-03-06,8.1,4.372707768270476,-2.406352040051251,9.885851420406388,True
Moscow,Russia,2026-03-06,-2.9,2.403078417415452,-5.809341266693059,7.430845919252851,True
Havana,Cuba,2026-03-06,21.2,22.440861034106916,16.329039412989463,26.145034957757073,True
Monrovia,Liberia,2026-03-06,26.0,24.36596491938467,22.40912653663447,26.087553495895303,True
Santiago,Chile,2026-03-06,16.1,18.24599574535607,13.106358481361534,22.889548419466134,True
Rangoon,Myanmar,2026-03-06,33.0,31.594892214384224,27.1620826042754,34.45883093567359,True
Rabat,Morocco,2026-03-06,10.2,11.610948308119228,5.440974024772977,15.977332434138622,True
Kyiv,Ukraine,2026-03-06,0.1,2.259740844180759,-5.3997615421746055,7.31536268775841,True
Tunis,Tunisia,2026-03-06,14.4,14.198433194280424,6.901376017560181,19.34181052511059,True
Nicosia,Cyprus,2026-03-06,15.3,12.420950769210322,6.27816748969995,17.109616453645756,True
Santo Domingo,Dominican Republic,2026-03-06,21.3,23.193738168850558,20.045656543104297,25.87142790013014,True
Port Moresby,Papua New Guinea,2026-03-06,30.4,26.06906551233187,24.024349404705976,27.82924846685498,False
Montevideo,Uruguay,2026-03-06,19.2,18.589716486913684,12.790800495287444,22.926156412163078,True
Vaduz,Liechtenstein,2026-03-06,0.0,2.297193871991855,-5.033315656015707,7.322397730932192,True
Pretoria,South Africa,2026-03-06,20.2,19.312577795836646,14.309127143495664,24.30849085671225,True
Luxembourg,Luxembourg,2026-03-06,5.2,5.785958574328021,-0.24095934098524124,11.95842315945771,True
Ulaanbaatar,Mongolia,2026-03-06,-2.8,-9.476936103387951,-21.217160033090646,-0.89437678482943,True
Ashgabat,Turkmenistan,2026-03-07,12.1,10.497711416376532,2.369069144535137,15.096934927263435,True
Manila,Philippines,2026-03-07,32.2,32.101414336256475,27.176196824412088,34.92213263558159,True
Moroni,Comoros,2026-03-07,29.0,28.968512346285518,25.75538986115544,31.17940542233313,True
London,United Kingdom,2026-03-07,8.3,8.859795883559212,2.0764841686495656,14.145092664437536,True
Mbabane,Swaziland,2026-03-07,11.9,21.133803173502717,15.809791870500524,25.819532241542237,False
Roseau,Dominica,2026-03-07,24.9,25.07443609513976,22.927431293997568,26.94524149995334,True
Canberra,Australia,2026-03-07,20.2,24.315965977800595,17.971757930394148,31.722179212646015,True
San Jose,Costa Rica,2026-03-07,10.8,18.97311614447936,16.06842945707626,23.693024323351427,False
Abu Dhabi,United Arab Emirates,2026-03-07,22.6,23.831770247743723,19.12222292569687,28.10086944226339,True
Ankara,Turkey,2026-03-07,3.2,6.072589819329962,-1.122165876957642,11.527340344392575,True
Quito,Ecuador,2026-03-07,12.2,11.621994995615369,9.727541270475838,14.82093970159248,True
Brazzaville,Congo,2026-03-07,24.4,23.96691992108275,21.259016195190846,26.02667640693488,True
Athens,Greece,2026-03-07,12.0,12.250304605230756,4.367817630698138,16.806863513592383,True
Kuala Lumpur,Malaysia,2026-03-07,34.1,32.64426656115167,28.376587760203595,35.94018921112139,True
Port Vila,Vanuatu,2026-03-07,29.2,28.053396056231005,23.812077540497018,30.838638791941317,True
Tunis,Tunisia,2026-03-07,14.1,14.509517167607381,6.901376017560181,18.983612312923313,True
Santiago,Chile,2026-03-07,15.3,17.595664213766064,12.787784778685387,21.866680435354763,True
Skopje,Macedonia,2026-03-07,2.0,4.439673787001168,-2.394809512500009,9.814983753001647,True
Malabo,Equatorial Guinea,2026-03-07,26.2,25.162503342613213,22.83549577119693,27.541081987869024,True
Kinshasa,Democratic Republic of Congo,2026-03-07,25.3,23.715155174039626,21.087850835342216,26.051497935971174,True
N'djamena,Chad,2026-03-07,23.1,18.907686649621223,15.976531779617702,22.8845054771819,False
Riyadh,Saudi Arabia,2026-03-07,21.2,17.4436426172563,11.625379077024439,21.895312004866454,True
Baku,Azerbaijan,2026-03-07,7.1,9.131151542782373,2.0286052078403602,14.280257318007239,True
Vatican City,Vatican City,2026-03-07,11.3,10.676689819377444,4.37936015824938,15.253048533386783,True
San Marino,San Marino,2026-03-07,4.2,10.09902495205136,2.8301692462563697,15.37707535883826,True
Addis Ababa,Ethiopia,2026-03-07,18.1,16.827553541201137,14.900511341771333,19.673517204939785,True
Podgorica,Montenegro,2026-03-07,10.3,7.96728051260356,0.6881321869907523,13.12347235831434,True
Monrovia,Liberia,2026-03-07,24.3,23.895526171624557,22.205475236971605,25.571329487735436,True
Belmopan,Belize,2026-03-07,20.8,20.461726893894483,17.84968848690659,23.731990561254893,True
Douala,Cameroon,2026-03-07,27.2,25.94226559877531,23.807992936524254,27.897321763421157,True
Sanaa,Yemen,2026-03-07,16.8,16.401224630005668,13.939534586510327,19.9075670919775,True
Luanda,Angola,2026-03-07,27.3,26.16374024164673,24.194154187741564,28.027935309478284,True
Tokyo,Japan,2026-03-07,11.0,14.158023787847322,7.9448177947313185,18.99676899152044,True
Bujumbura,Burundi,2026-03-07,22.2,21.780594192350485,18.780056321765528,24.287299561996203,True
Conakry,Guinea,2026-03-07,24.5,25.58645254621198,23.304185392407536,27.28669808203831,True
Juba,Sudan,2026-03-07,22.6,18.534624800185508,15.327038407882366,22.397301987795885,False
Basseterre,Saint Kitts and Nevis,2026-03-07,25.1,24.92681871796493,22.094519480828826,26.97608793448875,True
Monaco,Monaco,2026-03-07,11.4,13.745472013875068,6.329831879895869,19.63026613230791,True
Amsterdam,Netherlands,2026-03-07,6.1,7.457437034353268,1.3465081515703485,13.533879358215765,True
Beijing,China,2026-03-07,12.2,7.432444294193566,-0.5029299172227064,13.383716132418064,True
Hanoi,Vietnam,2026-03-07,21.1,26.56117078737573,23.077512856097837,30.664750899490596,False
Yamoussoukro,Cote d'Ivoire,2026-03-07,25.1,23.171941273826754,21.59038028257341,25.294327465105606,True
Bridgetown,Barbados,2026-03-07,25.1,25.806828976876407,23.90249186063739,27.672896011423912,True
Lilongwe,Malawi,2026-03-07,20.6,21.46991353918931,18.530261933486596,24.116168329698116,True
Niamey,Niger,2026-03-07,26.1,24.650459959392244,22.050766416515984,26.918581926404165,True
Maputo,Mozambique,2026-03-07,21.1,27.12372449968779,21.310125201086446,30.935818485747507,False
Port Moresby,Papua New Guinea,2026-03-07,30.0,27.259959903833987,24.30314206440436,30.937845321382174,True
Dodoma,Tanzania,2026-03-07,21.3,20.73802264990842,18.369114626701222,23.645472837562917,True
Dili,Timor-Leste,2026-03-07,26.3,27.149309955271626,25.201321761985778,29.411480740377893,True
Beirut,Lebanon,2026-03-07,12.1,14.955914125544155,8.343532584127423,19.28445478767634,True
Dublin,Ireland,2026-03-07,1.2,3.6335380442267637,-2.609131344840586,10.87493813077509,True
Bras,Brazil,2026-03-07,22.4,23.04375607839069,20.378113487074515,25.603963045805035,True
Prague,Czech Republic,2026-03-07,2.1,2.259740844180759,-5.6058755429449985,7.536899462115845,True
Apia,Samoa,2026-03-07,26.2,27.552229782795727,25.196019690416268,29.408765760801824,True
Vaduz,Liechtenstein,2026-03-07,-0.1,3.033706626651375,-3.9388621502464094,8.052005265109138,True
Saint George's,Grenada,2026-03-07,25.1,25.337181458426382,23.123816522769165,27.398135693910614,True
Managua,Nicaragua,2026-03-07,26.2,25.691006625113175,23.165610011623983,27.42809230770506,True
