date,avg_temp,lag_1,lag_2,lag_3,lag_7,rolling_mean_7,rolling_std_7,day_of_year,month
2024-07-07,26.304102564102564,26.813541666666666,26.223232323232324,25.997435897435896,26.914583333333336,26.363014416139418,0.39914223665416854,189,7
2024-07-08,26.602564102564102,26.304102564102564,26.813541666666666,26.223232323232324,26.473333333333333,26.275802877677876,0.31672504355720527,190,7
2024-07-09,27.33989898989899,26.602564102564102,26.304102564102564,26.813541666666666,26.28205128205128,26.294264416139413,0.33348096838725516,191,7
2024-07-10,27.462500000000002,27.33989898989899,26.602564102564102,26.304102564102564,25.836923076923075,26.44538551726052,0.5164940671533671,192,7
2024-07-11,27.44822335025381,27.462500000000002,27.33989898989899,26.602564102564102,25.997435897435896,26.677610791985792,0.5608612440666878,193,7
2024-07-12,27.096858638743456,27.44822335025381,27.462500000000002,27.33989898989899,26.223232323232324,26.88486614238835,0.5350879018857896,194,7
2024-07-13,26.632653061224488,27.096858638743456,27.44822335025381,27.462500000000002,26.813541666666666,27.009669901747085,0.45019700055949624,195,7
2024-07-14,27.037628865979382,26.632653061224488,27.096858638743456,27.44822335025381,26.304102564102564,26.9838286723982,0.4681639786404351,196,7
2024-07-15,26.993333333333332,27.037628865979382,26.632653061224488,27.096858638743456,26.602564102564102,27.088618144094887,0.36033921755756765,197,7
2024-07-16,26.890404040404043,26.993333333333332,27.037628865979382,26.632653061224488,27.33989898989899,27.14444231991907,0.29723234567375034,198,7
2024-07-17,27.336410256410257,26.890404040404043,26.993333333333332,27.037628865979382,27.462500000000002,27.080228755705498,0.2965217442011511,199,7
2024-07-18,27.47948717948718,27.336410256410257,26.890404040404043,26.993333333333332,27.44822335025381,27.06221593519268,0.2722674218097716,200,7
2024-07-19,27.661538461538463,27.47948717948718,27.336410256410257,26.890404040404043,27.096858638743456,27.06668219651173,0.27980684655530863,201,7
2024-07-20,27.24051282051282,27.661538461538463,27.47948717948718,27.336410256410257,26.632653061224488,27.14735074262531,0.3598941247845453,202,7
2024-07-21,20.599999999999998,27.24051282051282,27.661538461538463,27.47948717948718,27.037628865979382,27.23418785109507,0.2793216103323147,203,7
2024-07-23,27.229268292682928,20.599999999999998,27.24051282051282,27.661538461538463,26.993333333333332,26.314526584526586,2.5338211744450003,205,7
2024-07-24,26.61692307692308,27.229268292682928,20.599999999999998,27.24051282051282,26.890404040404043,26.348231578719385,2.5458960462011366,206,7
2024-07-25,26.492820512820515,26.61692307692308,27.229268292682928,20.599999999999998,27.336410256410257,26.309162869650674,2.5382763069707743,207,7
2024-07-26,26.397435897435898,26.492820512820515,26.61692307692308,27.229268292682928,27.47948717948718,26.188650049137856,2.501130051933518,208,7
2024-07-27,26.90153846153846,26.397435897435898,26.492820512820515,26.61692307692308,27.661538461538463,26.0340712945591,2.4407641601863466,209,7
2024-07-28,26.76358974358974,26.90153846153846,26.397435897435898,26.492820512820515,27.24051282051282,25.925499865987668,2.372246253883228,210,7
2024-07-29,26.433505154639178,26.76358974358974,26.90153846153846,26.397435897435898,20.599999999999998,25.8573679978558,2.3347360895313973,211,7
2024-07-30,26.62974358974359,26.433505154639178,26.76358974358974,26.90153846153846,27.229268292682928,26.69072587708997,0.299046797045385,212,7
2024-07-31,26.82153846153846,26.62974358974359,26.433505154639178,26.76358974358974,26.61692307692308,26.60507949095578,0.18207951683764598,213,7
2024-08-01,27.01846153846154,26.82153846153846,26.62974358974359,26.433505154639178,26.492820512820515,26.63431026018655,0.1998544691516718,214,8
2024-08-02,26.970769230769232,27.01846153846154,26.82153846153846,26.62974358974359,26.397435897435898,26.709401835278126,0.23371367685049307,215,8
2024-08-03,26.50923076923077,26.970769230769232,27.01846153846154,26.82153846153846,26.90153846153846,26.791306597182885,0.20484300304345562,216,8
2024-08-04,26.350769230769227,26.50923076923077,26.970769230769232,27.01846153846154,26.76358974358974,26.735262641138927,0.22255829539970237,217,8
2024-08-05,26.3625641025641,26.350769230769227,26.50923076923077,26.970769230769232,26.433505154639178,26.67628828216457,0.2645373640517624,218,8
2024-08-06,26.567179487179487,26.3625641025641,26.350769230769227,26.50923076923077,26.62974358974359,26.666153846153843,0.2764779581868195,219,8
2024-08-07,26.723076923076924,26.567179487179487,26.3625641025641,26.350769230769227,26.82153846153846,26.657216117216116,0.27885223212049337,220,8
2024-08-08,26.550256410256413,26.723076923076924,26.567179487179487,26.3625641025641,27.01846153846154,26.64315018315018,0.27157020686754924,221,8
2024-08-09,26.737948717948715,26.550256410256413,26.723076923076924,26.567179487179487,26.970769230769232,26.576263736263737,0.21562170798477448,222,8
2024-08-10,26.785128205128206,26.737948717948715,26.550256410256413,26.723076923076924,26.50923076923077,26.543003663003663,0.1536880750742725,223,8
2024-08-11,27.089230769230767,26.785128205128206,26.737948717948715,26.550256410256413,26.350769230769227,26.582417582417584,0.17716735626730296,224,8
2024-08-12,27.118461538461542,27.089230769230767,26.785128205128206,26.737948717948715,26.3625641025641,26.68791208791209,0.22862802592862114,225,8
2024-08-13,27.163076923076925,27.118461538461542,27.089230769230767,26.785128205128206,26.567179487179487,26.795897435897437,0.22785972131333668,226,8
2024-08-14,27.57846153846154,27.163076923076925,27.118461538461542,27.089230769230767,26.723076923076924,26.88102564102564,0.2392005825533445,227,8
2024-08-15,27.544615384615383,27.57846153846154,27.163076923076925,27.118461538461542,26.550256410256413,27.003223443223444,0.3416246540820127,228,8
2024-08-16,27.446153846153845,27.544615384615383,27.57846153846154,27.163076923076925,26.737948717948715,27.145274725274724,0.3283597010856215,229,8
2024-08-17,27.246153846153845,27.446153846153845,27.544615384615383,27.57846153846154,26.785128205128206,27.246446886446886,0.2886415555509882,230,8
2024-08-18,26.7774358974359,27.246153846153845,27.446153846153845,27.544615384615383,27.089230769230767,27.31230769230769,0.20684346957862307,231,8
2024-08-19,26.64205128205128,26.7774358974359,27.246153846153845,27.446153846153845,27.118461538461542,27.26776556776557,0.2825897623684533,232,8
2024-08-20,26.44871794871795,26.64205128205128,26.7774358974359,27.246153846153845,27.163076923076925,27.19970695970696,0.36876928153818733,233,8
2024-08-21,26.576410256410256,26.44871794871795,26.64205128205128,26.7774358974359,27.57846153846154,27.097655677655677,0.4664915476014726,234,8
2024-08-22,26.235897435897435,26.576410256410256,26.44871794871795,26.64205128205128,27.544615384615383,26.954505494505497,0.4477285026914985,235,8
2024-08-23,26.468205128205128,26.235897435897435,26.576410256410256,26.44871794871795,27.446153846153845,26.76754578754579,0.4332541994487642,236,8
2024-08-24,26.648717948717948,26.468205128205128,26.235897435897435,26.576410256410256,27.246153846153845,26.627838827838826,0.32112430070838494,237,8
2024-08-25,26.56153846153846,26.648717948717948,26.468205128205128,26.235897435897435,26.7774358974359,26.542490842490842,0.17600067453789017,238,8
2024-08-26,26.832307692307694,26.56153846153846,26.648717948717948,26.468205128205128,26.64205128205128,26.51164835164835,0.1439688871975559,239,8
2024-08-27,26.993333333333332,26.832307692307694,26.56153846153846,26.648717948717948,26.44871794871795,26.538827838827842,0.18484617916727825,240,8
2024-08-28,26.970769230769232,26.993333333333332,26.832307692307694,26.56153846153846,26.576410256410256,26.616630036630035,0.24532014391965165,241,8
2024-08-29,26.68717948717949,26.970769230769232,26.993333333333332,26.832307692307694,26.235897435897435,26.67296703296703,0.2776904079747988,242,8
2024-08-30,26.648717948717948,26.68717948717949,26.970769230769232,26.993333333333332,26.468205128205128,26.737435897435898,0.20114269224362846,243,8
2024-08-31,26.227179487179487,26.648717948717948,26.68717948717949,26.970769230769232,26.648717948717948,26.763223443223442,0.17003969171833905,244,8
2024-09-01,26.42051282051282,26.227179487179487,26.648717948717948,26.68717948717949,26.56153846153846,26.703003663003663,0.26530725633664837,245,9
2024-09-02,26.504102564102563,26.42051282051282,26.227179487179487,26.648717948717948,26.832307692307694,26.68285714285715,0.2826290674296075,246,9
2024-09-03,26.765463917525775,26.504102564102563,26.42051282051282,26.227179487179487,26.993333333333332,26.63597069597069,0.280922438560297,247,9
2024-09-04,26.515897435897436,26.765463917525775,26.504102564102563,26.42051282051282,26.970769230769232,26.603417922283903,0.24329240200596433,248,9
2024-09-05,26.396410256410256,26.515897435897436,26.765463917525775,26.504102564102563,26.68717948717949,26.538436237302218,0.1817973566240802,249,9
2024-09-06,26.27179487179487,26.396410256410256,26.515897435897436,26.765463917525775,26.648717948717948,26.496897775763756,0.17524763032559282,250,9
2024-09-07,26.685641025641026,26.27179487179487,26.396410256410256,26.515897435897436,26.227179487179487,26.4430516219176,0.17869736338272776,251,9
2024-09-08,26.764102564102565,26.685641025641026,26.27179487179487,26.396410256410256,26.42051282051282,26.508546127412107,0.17020507952288005,252,9
2024-09-09,25.615384615384617,26.764102564102565,26.685641025641026,26.27179487179487,26.504102564102563,26.557630376496355,0.18908243318082454,253,9
2024-09-10,25.594871794871796,25.615384615384617,26.764102564102565,26.685641025641026,26.765463917525775,26.430670669536653,0.40551273644605507,254,9
2024-09-11,25.543589743589745,25.594871794871796,25.615384615384617,26.764102564102565,26.515897435897436,26.263443223443225,0.4791244767669527,255,9
2024-09-12,25.514871794871794,25.543589743589745,25.594871794871796,25.615384615384617,26.396410256410256,26.124542124542124,0.5317836153867787,256,9
2024-09-13,25.06102564102564,25.514871794871794,25.543589743589745,25.594871794871796,26.27179487179487,25.998608058608056,0.5602875435255047,257,9
2024-09-14,24.98769230769231,25.06102564102564,25.514871794871794,25.543589743589745,26.685641025641026,25.825641025641026,0.6427206990580049,258,9
2024-09-15,24.75897435897436,24.98769230769231,25.06102564102564,25.514871794871794,26.764102564102565,25.583076923076923,0.5815548166952194,259,9
2024-09-16,24.721999999999998,24.75897435897436,24.98769230769231,25.06102564102564,25.615384615384617,25.296630036630038,0.35099780840793526,260,9
2024-09-17,24.630769230769232,24.721999999999998,24.75897435897436,24.98769230769231,25.594871794871796,25.16900366300366,0.37722065334238547,261,9
2024-09-18,24.596954314720815,24.630769230769232,24.721999999999998,24.75897435897436,25.543589743589745,25.031274725274727,0.37177958168216846,262,9
2024-09-19,24.957948717948717,24.596954314720815,24.630769230769232,24.721999999999998,25.514871794871794,24.896041092579168,0.3233859761139258,263,9
2024-09-20,24.477720207253885,24.957948717948717,24.596954314720815,24.630769230769232,25.06102564102564,24.816480653018722,0.18441032529863668,264,9
2024-09-21,24.703076923076924,24.477720207253885,24.957948717948717,24.596954314720815,24.98769230769231,24.733151305337042,0.18725781497737548,265,9
2024-09-22,24.520812182741118,24.703076923076924,24.477720207253885,24.957948717948717,24.75897435897436,24.692491964677703,0.1499633334790791,266,9
2024-09-23,24.276410256410255,24.520812182741118,24.703076923076924,24.477720207253885,24.721999999999998,24.65846879664438,0.15910427155493403,267,9
2024-09-24,24.29025641025641,24.276410256410255,24.520812182741118,24.703076923076924,24.630769230769232,24.594813118988704,0.21033830394690034,268,9
2024-09-25,24.28410256410256,24.29025641025641,24.276410256410255,24.520812182741118,24.596954314720815,24.546168430344014,0.23817046394324853,269,9
2024-09-26,24.51025641025641,24.28410256410256,24.29025641025641,24.276410256410255,24.957948717948717,24.501475323112835,0.25575639931021593,270,9
2024-09-27,24.364615384615387,24.51025641025641,24.28410256410256,24.29025641025641,24.477720207253885,24.437519279156795,0.1610095924252316,271,9
2024-09-28,23.916410256410256,24.364615384615387,24.51025641025641,24.28410256410256,24.703076923076924,24.4213614473513,0.16197523866139124,272,9
2024-09-29,23.3774358974359,23.916410256410256,24.364615384615387,24.51025641025641,24.520812182741118,24.308980494970342,0.2019164903285467,273,9
2024-09-30,22.726666666666667,23.3774358974359,23.916410256410256,24.364615384615387,24.276410256410255,24.145641025641027,0.3831374453043127,274,9
2024-10-01,22.98051282051282,22.726666666666667,23.3774358974359,23.916410256410256,24.29025641025641,23.924249084249084,0.6498785411756487,275,10
2024-10-02,22.864615384615387,22.98051282051282,22.726666666666667,23.3774358974359,24.28410256410256,23.73714285714286,0.7124685140329445,276,10
2024-10-03,22.663076923076925,22.864615384615387,22.98051282051282,22.726666666666667,24.51025641025641,23.534358974358977,0.7325706391865598,277,10
2024-10-04,22.30205128205128,22.663076923076925,22.864615384615387,22.98051282051282,24.364615384615387,23.270476190476188,0.6505479985463751,278,10
2024-10-05,22.5774358974359,22.30205128205128,22.663076923076925,22.864615384615387,23.916410256410256,22.975824175824176,0.5279273544426525,279,10
2024-10-06,22.600512820512822,22.5774358974359,22.30205128205128,22.663076923076925,23.3774358974359,22.784542124542128,0.33914918860266774,280,10
2024-10-07,23.10871794871795,22.600512820512822,22.5774358974359,22.30205128205128,22.726666666666667,22.673553113553115,0.2184211786366483,281,10
2024-10-08,23.418041237113403,23.10871794871795,22.600512820512822,22.5774358974359,22.98051282051282,22.72813186813187,0.2744516863196692,282,10
2024-10-09,23.303589743589743,23.418041237113403,23.10871794871795,22.600512820512822,22.864615384615387,22.790635927646235,0.3734688427065958,283,10
2024-10-10,23.361025641025638,23.303589743589743,23.418041237113403,23.10871794871795,22.663076923076925,22.85334655035686,0.42170174307360697,284,10
2024-10-11,22.91128205128205,23.361025641025638,23.303589743589743,23.418041237113403,22.30205128205128,22.95305351006382,0.4507289177925989,285,10
2024-10-12,22.596923076923076,22.91128205128205,23.361025641025638,23.303589743589743,22.5774358974359,23.04008647709679,0.35210252684042576,286,10
2024-10-13,22.395897435897435,22.596923076923076,22.91128205128205,23.361025641025638,22.600512820512822,23.04287035988067,0.3478867456548577,287,10
2024-10-14,22.437435897435897,22.395897435897435,22.596923076923076,22.91128205128205,23.10871794871795,23.0136395906499,0.396455931442794,288,10
2024-10-15,22.241538461538465,22.437435897435897,22.395897435897435,22.596923076923076,23.418041237113403,22.917742154752464,0.4475228872872762,289,10
2024-10-16,22.16717948717949,22.241538461538465,22.437435897435897,22.395897435897435,23.303589743589743,22.74967032967033,0.4492355918809165,290,10
2024-10-17,21.925128205128203,22.16717948717949,22.241538461538465,22.437435897435897,23.361025641025638,22.587326007326006,0.42009023109374116,291,10
2024-10-18,22.133333333333333,21.925128205128203,22.16717948717949,22.241538461538465,22.91128205128205,22.3821978021978,0.3173343546474679,292,10
2024-10-19,21.99948717948718,22.133333333333333,21.925128205128203,22.16717948717949,22.596923076923076,22.27106227106227,0.22351442649407274,293,10
2024-10-20,22.120512820512822,21.99948717948718,22.133333333333333,21.925128205128203,22.395897435897435,22.185714285714287,0.18988154572999769,294,10
2024-10-21,22.025128205128205,22.120512820512822,21.99948717948718,22.133333333333333,22.437435897435897,22.146373626373624,0.1661176644003051,295,10
2024-10-22,22.13179487179487,22.025128205128205,22.120512820512822,21.99948717948718,22.241538461538465,22.087472527472528,0.10898646776062042,296,10
2024-10-23,21.815384615384616,22.13179487179487,22.025128205128205,22.120512820512822,22.16717948717949,22.07179487179487,0.0892337164262168,297,10
2024-10-24,22.25204678362573,21.815384615384616,22.13179487179487,22.025128205128205,21.925128205128203,22.021538461538462,0.12023864064204112,298,10
2024-10-25,22.014871794871794,22.25204678362573,21.815384615384616,22.13179487179487,22.133333333333333,22.06824111560954,0.13863331006057078,299,10
2024-10-26,21.755384615384617,22.014871794871794,22.25204678362573,21.815384615384616,21.99948717948718,22.051318038686464,0.13657825706049406,300,10
2024-10-27,21.835897435897436,21.755384615384617,22.014871794871794,22.25204678362573,22.120512820512822,22.016446243814663,0.17715322008967077,301,10
2024-10-28,21.717435897435895,21.835897435897436,21.755384615384617,22.014871794871794,22.025128205128205,21.975786903155324,0.18188610268678246,302,10
2024-10-29,21.547179487179488,21.717435897435895,21.835897435897436,21.755384615384617,22.13179487179487,21.931830859199277,0.2038304309867699,303,10
2024-10-30,21.604102564102565,21.547179487179488,21.717435897435895,21.835897435897436,21.815384615384616,21.848314375682797,0.22672564849327012,304,10
2024-10-31,21.584615384615386,21.604102564102565,21.547179487179488,21.717435897435895,22.25204678362573,21.818131225499645,0.2451547130641216,305,10
2024-11-01,21.841104294478527,21.584615384615386,21.604102564102565,21.547179487179488,22.014871794871794,21.722783882783883,0.16493136251413174,306,11
2024-11-02,21.365641025641025,21.841104294478527,21.584615384615386,21.604102564102565,21.755384615384617,21.69795995415627,0.12082004900729978,307,11
2024-11-03,21.174871794871798,21.365641025641025,21.841104294478527,21.584615384615386,21.835897435897436,21.64228229847862,0.16981518119844463,308,11
2024-11-04,20.73897435897436,21.174871794871798,21.365641025641025,21.841104294478527,21.717435897435895,21.547850064046383,0.2204490885057012,309,11
2024-11-05,20.433333333333334,20.73897435897436,21.174871794871798,21.365641025641025,21.547179487179488,21.408069844266162,0.3606331899623771,310,11
2024-11-06,20.474742268041236,20.433333333333334,20.73897435897436,21.174871794871798,21.604102564102565,21.248948965145285,0.5056120680263391,311,11
2024-11-07,20.144102564102564,20.474742268041236,20.433333333333334,20.73897435897436,21.584615384615386,21.087611779993665,0.5515003021762708,312,11
2024-11-08,20.03076923076923,20.144102564102564,20.474742268041236,20.433333333333334,21.841104294478527,20.881824234206125,0.6016190598790756,313,11
2024-11-09,20.08,20.03076923076923,20.144102564102564,20.474742268041236,21.365641025641025,20.623204939390508,0.5012587100724379,314,11
2024-11-10,19.782564102564102,20.08,20.03076923076923,20.144102564102564,21.174871794871798,20.439541935727505,0.4113589953132006,315,11
2024-11-11,19.773846153846154,19.782564102564102,20.08,20.03076923076923,20.73897435897436,20.240640836826405,0.3238507062575117,316,11
2024-11-12,19.344102564102563,19.773846153846154,19.782564102564102,20.08,20.433333333333334,20.102765378950945,0.27861836599925843,317,11
2024-11-13,19.142564102564105,19.344102564102563,19.773846153846154,19.782564102564102,20.474742268041236,19.94716098334655,0.35650482976667547,318,11
2024-11-14,19.236923076923077,19.142564102564105,19.344102564102563,19.773846153846154,20.144102564102564,19.756849816849815,0.38255280895432625,319,11
2024-11-15,19.09897435897436,19.236923076923077,19.142564102564105,19.344102564102563,20.03076923076923,19.627252747252747,0.3831603735887569,320,11
2024-11-16,19.333846153846153,19.09897435897436,19.236923076923077,19.142564102564105,20.08,19.494139194139194,0.38146411107445005,321,11
2024-11-17,19.144102564102564,19.333846153846153,19.09897435897436,19.236923076923077,19.782564102564102,19.387545787545786,0.2816662039971846,322,11
2024-11-18,19.002051282051283,19.144102564102564,19.333846153846153,19.09897435897436,19.773846153846154,19.296336996336997,0.2313031674120999,323,11
2024-11-19,19.00307692307692,19.002051282051283,19.144102564102564,19.333846153846153,19.344102564102563,19.186080586080585,0.125499459254038,324,11
2024-11-20,19.281538461538464,19.00307692307692,19.002051282051283,19.144102564102564,19.142564102564105,19.137362637362635,0.1200041742899762,325,11
2024-11-21,18.331282051282052,19.281538461538464,19.00307692307692,19.002051282051283,19.236923076923077,19.157216117216116,0.1319131655563658,326,11
2024-11-22,18.455897435897437,18.331282051282052,19.281538461538464,19.00307692307692,19.09897435897436,19.027838827838828,0.33242818780425504,327,11
2024-11-23,18.193846153846156,18.455897435897437,18.331282051282052,19.281538461538464,19.333846153846153,18.935970695970695,0.3928590537619153,328,11
2024-11-24,18.366666666666667,18.193846153846156,18.455897435897437,18.331282051282052,19.144102564102564,18.773113553113554,0.4345143323150231,329,11
2024-11-25,18.68717948717949,18.366666666666667,18.193846153846156,18.455897435897437,19.002051282051283,18.662051282051284,0.4230915304391783,330,11
2024-11-26,18.755897435897435,18.68717948717949,18.366666666666667,18.193846153846156,19.00307692307692,18.617069597069595,0.3968430885506702,331,11
2024-11-27,18.277435897435897,18.755897435897435,18.68717948717949,18.366666666666667,19.281538461538464,18.581758241758244,0.36661739638379864,332,11
2024-11-28,18.77098445595855,18.277435897435897,18.755897435897435,18.68717948717949,18.331282051282052,18.43831501831502,0.21029262024739329,333,11
2024-11-29,18.482233502538072,18.77098445595855,18.277435897435897,18.755897435897435,18.455897435897437,18.501129647554517,0.23697083926361634,334,11
2024-11-30,18.39333333333333,18.482233502538072,18.77098445595855,18.277435897435897,18.193846153846156,18.504891942788895,0.23634124313334676,335,11
2024-12-01,18.395360824742266,18.39333333333333,18.482233502538072,18.77098445595855,18.366666666666667,18.533390111287066,0.20213605999643797,336,12
2024-12-02,18.418877551020408,18.395360824742266,18.39333333333333,18.482233502538072,18.68717948717949,18.537489276726433,0.1984488495650633,337,12
2024-12-03,18.281443298969073,18.418877551020408,18.395360824742266,18.39333333333333,18.755897435897435,18.499160428703707,0.1904685247822712,338,12
2024-12-04,18.320408163265306,18.281443298969073,18.418877551020408,18.395360824742266,18.277435897435897,18.43138126628537,0.16683240457944823,339,12
2024-12-05,18.206153846153846,18.320408163265306,18.281443298969073,18.418877551020408,18.77098445595855,18.437520161403857,0.16090906234958552,340,12
2024-12-06,18.403076923076924,18.206153846153846,18.320408163265306,18.281443298969073,18.482233502538072,18.3568300742889,0.09318982692733897,341,12
2024-12-07,18.239487179487178,18.403076923076924,18.206153846153846,18.320408163265306,18.39333333333333,18.345521991508736,0.07918723077777624,342,12
2024-12-08,17.815897435897437,18.239487179487178,18.403076923076924,18.206153846153846,18.395360824742266,18.323543969530714,0.08485274294567055,343,12
2024-12-09,17.704123711340205,17.815897435897437,18.239487179487178,18.403076923076924,18.418877551020408,18.240763485410024,0.2032154072534092,344,12
2024-12-10,17.984020618556702,17.704123711340205,17.815897435897437,18.239487179487178,18.281443298969073,18.138655794027137,0.2680344420466738,345,12
2024-12-11,17.92994923857868,17.984020618556702,17.704123711340205,17.815897435897437,18.320408163265306,18.096166839682514,0.2651858970532901,346,12
2024-12-12,17.965463917525774,17.92994923857868,17.984020618556702,17.704123711340205,18.206153846153846,18.04038699329871,0.250833856317974,347,12
2024-12-13,17.552820512820514,17.965463917525774,17.92994923857868,17.984020618556702,18.403076923076924,18.00600271778041,0.24061193161375666,348,12
